Date,Open,High,Low,Close,Adj Close,Volume
2004-09-09,59.880001,61.5,59.52,61.080002,45.79472,99900
2004-09-10,62.040001000000004,63.48,61.200001,62.220001,46.649433,257700
2004-09-13,62.400002,65.82,62.220001,65.699997,49.258556,173600
2004-09-14,65.699997,65.760002,63.240002000000004,64.559998,48.403843,88300
2004-09-15,64.32,65.519997,60.599998,64.559998,48.403843,72200
2004-09-16,63.599998,70.5,63.540001000000004,67.800003,50.833038,378100
2004-09-17,68.279999,70.68,65.459999,67.199997,50.383183,208700
2004-09-20,67.199997,68.940002,65.459999,67.379997,50.518139,205400
2004-09-21,67.32,68.459999,66.41999799999999,67.379997,50.518139,115800
2004-09-22,67.199997,67.379997,63.84,64.019997,47.998978,140100
2004-09-23,63.959998999999996,66.839996,63.900002,66.059998,49.528469,86100
2004-09-24,66.059998,67.199997,63.060001,63.299999,47.45916,93100
2004-09-27,62.34,62.459998999999996,60.84,60.900002,45.659763,113300
2004-09-28,61.619999,61.740002000000004,60.060001,60.900002,45.659763,104400
2004-09-29,60.84,61.02,59.279999,60.0,44.984984999999995,193100
2004-09-30,63.540001000000004,64.68,59.939999,60.119999,45.074954999999996,430000
2004-10-01,60.18,61.32,59.580002,60.959998999999996,45.704746,232600
2004-10-04,61.32,63.240002000000004,61.02,62.52,46.874355,206600
2004-10-05,62.880001,62.939999,59.700001,60.900002,45.659763,164500
2004-10-06,60.66,61.200001,58.259997999999996,59.700001,44.760063,200600
2004-10-07,58.860001000000004,60.299999,57.599998,57.720001,43.275558000000004,94800
2004-10-08,58.200001,58.200001,55.619999,55.619999,41.70108,82500
2004-10-11,55.5,57.240002000000004,55.439999,57.0,42.735737,90600
2004-10-12,57.299999,57.299999,54.900002,56.099998,42.060963,136300
2004-10-13,56.400002,56.880001,53.639998999999996,53.639998999999996,40.216578999999996,76900
2004-10-14,53.939999,54.299999,52.799999,54.0,40.486488,85800
2004-10-15,54.060001,54.18,51.299999,51.540001000000004,38.642105,234000
2004-10-18,51.720001,54.299999,51.240002000000004,53.880001,40.396519,219100
2004-10-19,54.720001,54.959998999999996,50.700001,50.700001,38.012314,167000
2004-10-20,50.880001,51.599998,50.279999,51.360001000000004,38.507149,368100
2004-10-21,51.360001000000004,53.82,51.299999,53.580002,40.171593,203600
2004-10-22,53.580002,54.599998,51.959998999999996,52.200001,39.13694,107600
2004-10-25,52.259997999999996,52.259997999999996,51.0,51.599998,38.687088,162800
2004-10-26,51.419998,52.02,50.639998999999996,51.900002,38.912014,80200
2004-10-27,51.720001,52.799999,51.48,52.439999,39.316879,123000
2004-10-28,53.099998,55.200001,52.439999,54.48,40.846367,111900
2004-10-29,54.18,54.599998,52.5,53.52,40.12661,77800
2004-11-01,52.860001000000004,54.360001000000004,52.68,53.700001,40.261562,66300
2004-11-02,54.18,54.299999,51.119999,51.48,38.597118,104800
2004-11-03,53.580002,54.540001000000004,52.799999,53.52,40.12661,84600
2004-11-04,53.220001,54.66,52.5,54.48,40.846367,116200
2004-11-05,54.84,56.639998999999996,54.240002000000004,55.139998999999996,41.341202,172600
2004-11-08,54.900002,57.0,53.939999,57.0,42.735737,121200
2004-11-09,57.060001,57.540001000000004,55.68,57.060001,42.780724,237100
2004-11-10,50.400002,54.299999,49.560001,51.299999,38.462162,657700
2004-11-11,51.599998,53.580002,50.759997999999996,53.52,40.12661,312500
2004-11-12,54.299999,54.959998999999996,52.259997999999996,54.540001000000004,40.891354,137100
2004-11-15,54.900002,59.459998999999996,54.900002,58.919998,44.175255,203700
2004-11-16,59.400002,62.279999,59.400002,60.540001000000004,45.389851,194600
2004-11-17,60.959998999999996,64.379997,60.720001,63.060001,47.279221,338800
2004-11-18,63.119999,64.739998,61.98,64.559998,48.403843,154500
2004-11-19,64.32,65.099998,61.860001000000004,63.060001,47.279221,218000
2004-11-22,62.759997999999996,65.099998,62.459998999999996,64.980003,48.718742,271400
2004-11-23,64.68,65.879997,62.400002,63.0,47.234238,159300
2004-11-24,62.580002,65.160004,62.34,65.099998,48.808708,146500
2004-11-26,64.739998,66.540001,64.739998,65.160004,48.853699,56100
2004-11-29,65.940002,67.440002,63.66,66.959999,50.203243,107000
2004-11-30,66.720001,67.440002,65.940002,67.199997,50.383183,150600
2004-12-01,67.199997,71.339996,66.839996,70.980003,53.217243,312000
2004-12-02,70.139999,70.860001,68.760002,69.900002,52.407509000000005,226100
2004-12-03,69.480003,71.940002,69.059998,71.339996,53.487148,397500
2004-12-06,71.58000200000001,72.059998,70.5,71.639999,53.712074,813500
2004-12-07,71.400002,71.459999,66.900002,68.400002,51.282887,210200
2004-12-08,68.459999,70.559998,67.32,70.559998,52.90234399999999,310800
2004-12-09,69.599998,71.519997,67.91999799999999,70.32,52.722404000000004,238300
2004-12-10,69.779999,71.400002,68.279999,70.199997,52.632431000000004,139900
2004-12-13,71.339996,73.68,70.199997,73.68,55.241566000000006,179800
2004-12-14,73.739998,74.879997,72.959999,74.58000200000001,55.916340000000005,163300
2004-12-15,74.519997,76.139999,73.980003,75.779999,56.816036,160600
2004-12-16,75.480003,75.900002,73.019997,73.139999,54.836696999999994,96900
2004-12-17,73.139999,73.860001,71.699997,72.300003,54.206913,117400
2004-12-20,72.18,73.620003,70.5,71.099998,53.307209,173500
2004-12-21,70.980003,73.260002,70.980003,73.139999,54.836696999999994,94700
2004-12-22,73.139999,77.82,71.279999,72.059998,54.026966,379500
2004-12-23,71.639999,72.059998,71.400002,71.699997,53.757056999999996,291400
2004-12-27,71.82,72.300003,70.5,71.339996,53.487148,105700
2004-12-28,70.91999799999999,71.220001,66.839996,71.220001,53.397179,213100
2004-12-29,71.940002,72.0,70.08000200000001,70.260002,52.677422,91500
2004-12-30,69.839996,70.800003,69.059998,70.379997,52.767387,107000
2004-12-31,70.800003,70.800003,68.940002,69.839996,52.362522,106000
2005-01-03,70.379997,71.339996,66.0,67.199997,50.383183,166700
2005-01-04,68.220001,68.519997,64.620003,66.120003,49.573456,186800
2005-01-05,66.0,66.0,63.18,63.240002000000004,47.414177,175700
2005-01-06,63.540001000000004,65.099998,62.759997999999996,63.599998,47.684086,130400
2005-01-07,63.900002,64.019997,61.139998999999996,61.259997999999996,45.929668,136500
2005-01-10,61.200001,67.739998,60.84,61.32,45.974655,337400
2005-01-11,62.400002,62.400002,59.16,59.220001,44.400185,227700
2005-01-12,60.599998,60.599998,56.16,57.360001000000004,43.00565,243400
2005-01-13,58.139998999999996,59.939999,56.279999,58.139998999999996,43.59045,246500
2005-01-14,61.439999,64.68,60.599998,63.540001000000004,47.639103000000006,562400
2005-01-18,63.599998,65.760002,63.0,65.160004,48.853699,396100
2005-01-19,66.059998,68.099998,64.260002,65.099998,48.808708,362600
2005-01-20,64.800003,66.0,64.199997,64.32,48.223907000000004,455400
2005-01-21,65.279999,65.279999,63.240002000000004,63.900002,47.909012,174800
2005-01-24,63.900002,64.379997,60.48,61.740002000000004,46.289551,177400
2005-01-25,62.580002,64.199997,62.099998,62.099998,46.559459999999994,180300
2005-01-26,62.459998999999996,63.419998,60.959998999999996,62.459998999999996,46.829372,186000
2005-01-27,62.52,64.199997,61.619999,62.880001,47.144268,233100
2005-01-28,63.0,63.84,60.779999,62.52,46.874355,173800
2005-01-31,63.599998,64.5,62.16,62.459998999999996,46.829372,241500
2005-02-01,62.759997999999996,65.040001,62.700001,63.66,47.729073,221400
2005-02-02,64.08000200000001,64.5,63.119999,63.720001,47.774055,115800
2005-02-03,64.260002,64.620003,62.220001,63.299999,47.45916,137400
2005-02-04,63.419998,65.82,63.240002000000004,65.459999,49.078621000000005,161700
2005-02-07,65.940002,67.440002,65.58000200000001,66.660004,49.978325,204200
2005-02-08,67.68,67.800003,66.0,66.779999,50.068290999999995,171100
2005-02-09,67.08000200000001,67.5,63.0,64.260002,48.178921,207500
2005-02-10,64.5,65.400002,62.400002,64.019997,47.998978,143500
2005-02-11,63.959998999999996,66.300003,62.639998999999996,64.800003,48.58379,212500
2005-02-14,65.400002,66.300003,63.119999,63.240002000000004,47.414177,115100
2005-02-15,63.0,63.540001000000004,61.139998999999996,61.439999,46.064625,219300
2005-02-16,61.439999,62.580002,59.939999,61.32,45.974655,362000
2005-02-17,61.02,61.98,59.52,60.119999,45.074954999999996,269200
2005-02-18,60.0,60.360001000000004,58.5,59.16,44.355198,177700
2005-02-22,58.619999,59.880001,57.119999,57.959998999999996,43.455498,227500
2005-02-23,58.02,60.299999,57.419998,59.459998999999996,44.58012,224400
2005-02-24,60.299999,60.540001000000004,58.5,59.759997999999996,44.805046000000004,715100
2005-02-25,60.060001,60.540001000000004,58.799999,59.880001,44.895016,223100
2005-02-28,59.700001,60.299999,58.5,58.799999,44.085285,287000
2005-03-01,58.619999,59.700001,58.560001,59.16,44.355198,522500
2005-03-02,59.099998,59.700001,55.32,58.32,43.725407000000004,374400
2005-03-03,58.740002000000004,59.099998,56.639998999999996,56.639998999999996,42.465828,302200
2005-03-04,55.740002000000004,57.240002000000004,54.060001,54.419998,40.80138,285200
2005-03-07,54.419998,55.5,53.52,55.080002,41.296219,330700
2005-03-08,55.02,55.200001,53.099998,53.16,39.856697,488000
2005-03-09,52.860001000000004,54.119999,52.860001000000004,53.099998,39.81171,223300
2005-03-10,52.98,54.0,50.639998999999996,51.66,38.732075,267000
2005-03-11,52.259997999999996,53.220001,51.599998,52.560001,39.406849,360900
2005-03-14,53.040001000000004,53.939999,51.060001,52.68,39.496819,417400
2005-03-15,53.099998,55.200001,50.400002,52.02,39.001984,408200
2005-03-16,51.720001,54.060001,50.939999,53.220001,39.901684,435300
2005-03-17,45.060001,47.939999,30.540001,46.5,34.863365,2577000
2005-03-18,46.98,49.439999,46.32,48.84,36.617779,1379800
2005-03-21,48.48,49.259997999999996,46.200001,47.34,35.493156,252400
2005-03-22,47.16,47.759997999999996,46.619999,47.16,35.3582,297000
2005-03-23,47.099998,47.099998,46.259997999999996,46.380001,34.773396000000005,262700
2005-03-24,46.619999,50.16,46.32,49.380001,37.022644,490300
2005-03-28,39.0,41.34,34.799999,35.279999,26.451171999999996,3834800
2005-03-29,35.040001000000004,35.099998,29.879998999999998,29.879998999999998,22.402523000000002,1329700
2005-03-30,31.02,33.18,30.719998999999998,33.060001,24.786728,879200
2005-03-31,32.939999,34.5,31.860001,34.380001,25.776398,480100
2005-04-01,34.080002,34.740002000000004,32.52,34.080002,25.551474,570300
2005-04-04,32.52,33.419998,31.620001000000002,32.099998,24.066967,420900
2005-04-05,32.220001,32.700001,31.799999,32.279999,24.201921,230400
2005-04-06,32.220001,32.700001,31.860001,32.220001,24.156939,445500
2005-04-07,32.34,33.66,31.98,33.360001000000004,25.011654,245600
2005-04-08,32.52,33.66,32.040001000000004,32.459998999999996,24.336878,151500
2005-04-11,32.16,33.18,31.98,32.220001,24.156939,140200
2005-04-12,32.279999,33.0,30.959999,32.939999,24.696756,139200
2005-04-13,32.939999,32.939999,30.9,31.08,23.302223,119300
2005-04-14,30.9,31.559998999999998,30.24,30.24,22.672434,112700
2005-04-15,30.059998999999998,30.540001,28.860001,29.700001,22.267569,243000
2005-04-18,29.82,29.82,28.139999,28.559998999999998,21.412853,273400
2005-04-19,28.559998999999998,29.76,28.559998999999998,29.4,22.042642999999998,94400
2005-04-20,29.280001000000002,30.0,28.5,28.5,21.367867999999998,64300
2005-04-21,28.799999,31.799999,28.5,31.08,23.302223,368500
2005-04-22,30.719998999999998,32.34,30.360001,31.32,23.482162,183000
2005-04-25,31.200001,33.299999,31.200001,32.759997999999996,24.561802,153500
2005-04-26,32.580002,33.48,31.860001,33.0,24.741743,124800
2005-04-27,32.939999,34.5,32.639998999999996,33.599998,25.191591,127200
2005-04-28,33.060001,33.48,32.580002,32.82,24.606787,161000
2005-04-29,32.82,33.0,31.379998999999998,31.68,23.752073,156100
2005-05-02,31.379998999999998,32.400002,30.84,32.16,24.111954,171300
2005-05-03,32.400002,32.82,31.799999,32.639998999999996,24.471832,207900
2005-05-04,32.52,33.419998,32.220001,33.240002000000004,24.921684,107900
2005-05-05,33.240002000000004,34.080002,32.400002,34.080002,25.551474,118500
2005-05-06,34.200001,34.32,33.299999,33.66,25.236578,109800
2005-05-09,33.599998,34.02,32.52,33.599998,25.191591,105600
2005-05-10,33.299999,35.220001,32.759997999999996,34.380001,25.776398,377600
2005-05-11,34.560001,35.700001,33.299999,35.639998999999996,26.721080999999998,207100
2005-05-12,35.580002,37.439999,35.400002,36.959998999999996,27.710751000000002,167400
2005-05-13,36.900002,37.259997999999996,35.459998999999996,36.240002000000004,27.170933,183000
2005-05-16,36.66,37.799999,35.700001,37.799999,28.340542,82700
2005-05-17,38.700001,38.939999,37.080002,37.68,28.250572,128100
2005-05-18,37.799999,38.82,37.02,37.799999,28.340542,137900
2005-05-19,37.98,38.639998999999996,37.200001,38.52,28.880361999999998,139900
2005-05-20,38.16,38.16,34.200001,35.279999,26.451171999999996,366000
2005-05-23,35.639998999999996,36.0,33.959998999999996,35.52,26.631113,433300
2005-05-24,35.580002,35.880001,34.560001,35.400002,26.541142999999998,130800
2005-05-25,35.700001,35.939999,34.740002000000004,35.16,26.361202000000002,112400
2005-05-26,35.040001000000004,36.0,34.799999,35.939999,26.946007,104200
2005-05-27,35.700001,36.0,35.400002,35.939999,26.946007,34400
2005-05-31,35.459998999999996,35.880001,34.98,35.040001000000004,26.271233000000002,51000
2005-06-01,34.98,36.060001,34.98,36.0,26.990992,151200
2005-06-02,36.18,36.599998,35.639998999999996,36.360001000000004,27.260902,116300
2005-06-03,35.880001,36.419998,35.34,35.880001,26.901021999999998,104900
2005-06-06,35.459998999999996,35.700001,34.860001000000004,34.860001000000004,26.136278,119800
2005-06-07,34.799999,36.48,34.68,35.279999,26.451171999999996,164600
2005-06-08,35.580002,35.82,34.259997999999996,34.860001000000004,26.136278,129100
2005-06-09,34.740002000000004,35.700001,34.380001,35.040001000000004,26.271233000000002,317300
2005-06-10,34.98,36.0,34.98,35.400002,26.541142999999998,66400
2005-06-13,35.099998,35.400002,34.740002000000004,34.740002000000004,26.046309,56200
2005-06-14,35.16,35.400002,34.259997999999996,34.259997999999996,25.686426,87600
2005-06-15,34.380001,34.619999,33.779999,34.200001,25.641443,114700
2005-06-16,34.200001,36.599998,34.200001,36.240002000000004,27.170933,96500
2005-06-17,36.540001000000004,37.380001,35.580002,37.080002,27.800724,123600
2005-06-20,36.779999,37.32,35.459998999999996,36.060001,27.035978000000004,74900
2005-06-21,35.939999,37.259997999999996,35.639998999999996,35.759997999999996,26.81105,67100
2005-06-22,36.18,36.84,35.759997999999996,36.84,27.620783000000003,56000
2005-06-23,36.900002,36.900002,35.400002,35.400002,26.541142999999998,50600
2005-06-24,35.400002,38.400002,35.400002,38.400002,28.790391999999997,106200
2005-06-27,38.400002,40.380001,37.259997999999996,39.84,29.870031,145700
2005-06-28,40.5,42.060001,39.900002,42.0,31.489490999999997,212500
2005-06-29,42.119999,42.599998,40.860001000000004,41.759997999999996,31.309549,225100
2005-06-30,41.880001,42.66,41.16,41.700001,31.264566,93000
2005-07-01,42.299999,42.299999,40.5,41.16,30.859701,45500
2005-07-05,41.34,43.5,40.560001,43.5,32.614117,102600
2005-07-06,43.68,43.68,41.700001,41.82,31.354536,130000
2005-07-07,41.700001,42.66,41.099998,42.66,31.984325,118400
2005-07-08,42.779999,45.599998,42.599998,45.540001000000004,34.143603999999996,144300
2005-07-11,45.540001000000004,46.32,45.299999,46.200001,34.638439,172000
2005-07-12,47.16,47.880001,45.18,46.200001,34.638439,377000
2005-07-13,46.98,46.98,46.080002,46.139998999999996,34.593456,182000
2005-07-14,46.799999,48.599998,46.200001,48.0,35.987991,179600
2005-07-15,49.619999,51.119999,49.080002,50.459998999999996,37.832375,274900
2005-07-18,50.400002,51.0,49.080002,49.380001,37.022644,222200
2005-07-19,49.799999,49.98,49.080002,49.799999,37.337540000000004,81800
2005-07-20,49.799999,50.52,48.599998,50.52,37.877357,128400
2005-07-21,50.700001,51.0,49.200001,49.380001,37.022644,130900
2005-07-22,49.799999,49.799999,48.0,48.540001000000004,36.392857,111800
2005-07-25,48.299999,49.5,46.619999,46.860001000000004,35.133274,102600
2005-07-26,47.34,47.880001,45.959998999999996,46.560001,34.908352,97300
2005-07-27,46.68,46.919998,45.599998,46.080002,34.54847,89600
2005-07-28,46.080002,47.220001,45.84,47.099998,35.313213,112700
2005-07-29,47.099998,47.939999,45.959998999999996,46.799999,35.088287,59100
2005-08-01,46.619999,48.720001,45.119999,48.060001,36.032973999999996,108800
2005-08-02,48.18,49.380001,47.880001,49.259997999999996,36.932674,42700
2005-08-03,48.959998999999996,49.259997999999996,48.240002000000004,48.84,36.617779,77900
2005-08-04,48.540001000000004,48.779999,47.939999,48.18,36.122944,63200
2005-08-05,48.540001000000004,48.599998,44.880001,45.360001000000004,34.008652000000005,185700
2005-08-08,45.0,45.48,42.0,42.540001000000004,31.894356,134100
2005-08-09,42.84,43.139998999999996,41.82,42.18,31.624446999999996,124500
2005-08-10,42.299999,43.32,41.759997999999996,42.119999,31.579459999999997,57000
2005-08-11,42.119999,42.299999,41.040001000000004,42.18,31.624446999999996,68000
2005-08-12,42.240002000000004,42.540001000000004,41.639998999999996,42.060001,31.534477000000003,62600
2005-08-15,42.060001,46.5,41.939999,43.98,32.973995,134100
2005-08-16,43.799999,44.34,42.959998999999996,42.959998999999996,32.209251,90700
2005-08-17,42.84,44.099998,42.119999,42.900002,32.164268,58900
2005-08-18,42.48,46.439999,42.419998,45.84,34.36853,180900
2005-08-19,45.66,47.16,45.66,46.740002000000004,35.043304,139400
2005-08-22,46.740002000000004,48.0,46.439999,47.580002,35.673096,148300
2005-08-23,47.639998999999996,48.540001000000004,47.279999,47.400002,35.538139,114100
2005-08-24,47.34,48.900002,45.540001000000004,48.779999,36.572792,197400
2005-08-25,48.720001,49.439999,48.599998,48.900002,36.662766,144500
2005-08-26,48.900002,48.900002,46.740002000000004,47.220001,35.403187,80400
2005-08-29,47.279999,47.880001,46.619999,47.580002,35.673096,153900
2005-08-30,47.34,47.700001,46.860001000000004,47.459998999999996,35.583121999999996,74000
2005-08-31,47.220001,47.759997999999996,46.5,47.099998,35.313213,110100
2005-09-01,44.400002,47.040001000000004,43.080002,45.84,34.36853,154600
2005-09-02,46.200001,46.5,45.0,45.540001000000004,34.143603999999996,70900
2005-09-06,41.279999,45.18,41.279999,42.0,31.489490999999997,1326100
2005-09-07,41.82,45.0,41.700001,44.580002,33.423846999999995,1580900
2005-09-08,44.52,47.040001000000004,43.98,46.68,34.998321999999995,476700
2005-09-09,46.200001,51.900002,46.200001,51.0,38.23724,285700
2005-09-12,50.700001,53.099998,50.099998,52.799999,39.586788,170900
2005-09-13,49.799999,51.599998,46.799999,49.139998999999996,36.842705,1226000
2005-09-14,47.580002,49.080002,45.900002,48.599998,36.43784,824000
2005-09-15,48.599998,49.139998999999996,47.16,47.400002,35.538139,276000
2005-09-16,47.220001,47.459998999999996,46.799999,47.459998999999996,35.583121999999996,82000
2005-09-19,46.860001000000004,47.700001,46.799999,46.799999,35.088287,27500
2005-09-20,46.799999,47.099998,45.779999,46.139998999999996,34.593456,47500
2005-09-21,46.200001,46.200001,42.119999,42.599998,31.939339,377600
2005-09-22,42.48,45.0,42.240002000000004,44.400002,33.288891,333100
2005-09-23,44.700001,48.299999,44.040001000000004,48.18,36.122944,271700
2005-09-26,52.799999,53.700001,50.099998,52.02,39.001984,1127700
2005-09-27,52.080002,53.040001000000004,51.599998,51.599998,38.687088,139700
2005-09-28,52.200001,52.799999,51.900002,52.200001,39.13694,134500
2005-09-29,52.200001,53.16,51.0,52.799999,39.586788,153400
2005-09-30,52.799999,60.959998999999996,52.5,60.84,45.614777000000004,1033300
2005-10-03,61.02,61.32,57.599998,58.799999,44.085285,267700
2005-10-04,58.799999,59.099998,55.799999,57.0,42.735737,138200
2005-10-05,57.299999,58.200001,54.959998999999996,55.200001,41.386189,252200
2005-10-06,55.5,55.5,52.5,54.0,40.486488,226200
2005-10-07,53.099998,54.0,51.900002,52.799999,39.586788,147000
2005-10-10,53.400002,55.5,53.16,55.200001,41.386189,328700
2005-10-11,55.200001,55.200001,53.700001,54.0,40.486488,147500
2005-10-12,53.82,54.0,52.380001,52.439999,39.316879,211000
2005-10-13,52.439999,54.0,50.580002,51.299999,38.462162,253300
2005-10-14,50.52,54.0,50.52,52.799999,39.586788,207500
2005-10-17,52.5,55.200001,52.5,55.080002,41.296219,200200
2005-10-18,54.900002,55.200001,52.200001,52.5,39.361862,174000
2005-10-19,52.5,55.799999,51.299999,54.0,40.486488,146400
2005-10-20,53.700001,54.299999,52.68,52.68,39.496819,49100
2005-10-21,53.099998,53.099998,50.400002,50.700001,38.012314,66500
2005-10-24,50.700001,52.799999,50.700001,51.0,38.23724,34400
2005-10-25,51.0,51.599998,50.400002,50.700001,38.012314,32000
2005-10-26,50.639998999999996,53.700001,50.279999,53.400002,40.036640000000006,132700
2005-10-27,53.400002,56.400002,53.400002,53.52,40.12661,181200
2005-10-28,53.82,54.48,51.900002,52.5,39.361862,58900
2005-10-31,52.799999,53.099998,51.0,51.900002,38.912014,71000
2005-11-01,51.900002,52.5,51.0,51.0,38.23724,76400
2005-11-02,50.82,51.900002,45.900002,49.5,37.112614,77400
2005-11-03,49.5,49.799999,46.5,47.700001,35.763065000000005,272800
2005-11-04,48.0,51.0,47.939999,49.799999,37.337540000000004,142900
2005-11-07,50.279999,51.299999,49.200001,49.799999,37.337540000000004,111800
2005-11-08,49.200001,49.799999,48.779999,49.02,36.752734999999994,35500
2005-11-09,49.139998999999996,49.32,48.599998,48.900002,36.662766,23700
2005-11-10,48.779999,49.200001,48.599998,49.200001,36.887691,88700
2005-11-11,49.02,54.299999,48.959998999999996,54.0,40.486488,112200
2005-11-14,54.299999,59.099998,54.299999,57.0,42.735737,262100
2005-11-15,56.700001,57.0,52.380001,53.700001,40.261562,121900
2005-11-16,52.799999,55.200001,51.599998,54.299999,40.711414000000005,78500
2005-11-17,54.48,58.5,54.48,58.5,43.860363,159400
2005-11-18,61.919998,62.16,57.299999,57.599998,43.185584999999996,1124100
2005-11-21,57.900002,59.099998,56.700001,58.799999,44.085285,367400
2005-11-22,59.040001000000004,60.0,58.560001,59.880001,44.895016,271600
2005-11-23,60.299999,63.900002,59.880001,62.400002,46.784386,435900
2005-11-25,61.98,63.0,60.299999,62.16,46.604446,17300
2005-11-28,62.099998,64.440002,61.32,64.199997,48.133934,295500
2005-11-29,64.260002,66.0,64.199997,65.459999,49.078621000000005,513000
2005-11-30,66.18,67.32,64.800003,66.599998,49.933334,178600
2005-12-01,66.480003,67.5,66.0,67.260002,50.428173,65700
2005-12-02,67.5,69.0,65.699997,66.18,49.618443,101000
2005-12-05,66.0,67.980003,66.0,66.599998,49.933334,92400
2005-12-06,66.599998,67.199997,66.599998,66.900002,50.15826,57400
2005-12-07,66.779999,67.199997,66.599998,66.900002,50.15826,60600
2005-12-08,66.599998,69.0,66.599998,68.099998,51.057961,79200
2005-12-09,66.599998,70.199997,63.48,69.900002,52.407509000000005,74200
2005-12-12,69.900002,70.559998,67.5,67.5,50.608109000000006,123100
2005-12-13,67.379997,69.0,67.379997,67.68,50.743065,154900
2005-12-14,67.739998,67.800003,63.0,66.599998,49.933334,189700
2005-12-15,66.599998,67.800003,66.300003,66.959999,50.203243,124300
2005-12-16,67.08000200000001,67.199997,64.800003,65.760002,49.303546999999995,35800
2005-12-19,65.699997,65.760002,64.199997,64.980003,48.718742,57100
2005-12-20,64.860001,65.760002,64.68,65.400002,49.033638,68500
2005-12-21,65.699997,66.720001,64.800003,66.599998,49.933334,57800
2005-12-22,66.480003,66.720001,66.0,66.720001,50.023308,18500
2005-12-23,66.0,67.199997,66.0,66.959999,50.203243,9000
2005-12-27,65.940002,67.019997,65.940002,66.599998,49.933334,25600
2005-12-28,66.480003,66.900002,66.0,66.360001,49.753395000000005,13100
2005-12-29,66.360001,66.779999,66.0,66.300003,49.708412,14900
2005-12-30,66.0,67.32,66.0,66.900002,50.15826,54200
2006-01-03,66.959999,69.0,66.959999,69.0,51.732735,67800
2006-01-04,68.699997,70.260002,68.699997,69.360001,52.002644000000004,54300
2006-01-05,69.0,70.019997,69.0,69.300003,51.957661,65100
2006-01-06,69.300003,70.559998,69.300003,70.32,52.722404000000004,42000
2006-01-09,70.32,71.879997,70.08000200000001,71.400002,53.532135,24100
2006-01-10,71.099998,73.620003,71.099998,73.5,55.106609,35100
2006-01-11,73.68,74.040001,71.519997,72.0,53.98198299999999,63600
2006-01-12,72.0,72.300003,68.400002,69.0,51.732735,80600
2006-01-13,68.400002,70.5,68.400002,70.199997,52.632431000000004,88100
2006-01-17,69.599998,70.5,68.400002,70.5,52.857361,55500
2006-01-18,69.599998,74.220001,69.599998,73.800003,55.331534999999995,35800
2006-01-19,74.099998,77.400002,73.800003,75.900002,56.906009999999995,159400
2006-01-20,75.900002,76.199997,72.120003,72.660004,54.476822,126600
2006-01-23,72.660004,72.900002,71.400002,71.699997,53.757056999999996,19900
2006-01-24,71.699997,72.0,69.900002,70.5,52.857361,26600
2006-01-25,70.68,72.120003,69.0,70.5,52.857361,116100
2006-01-26,70.32,72.120003,70.32,71.099998,53.307209,105400
2006-01-27,71.400002,72.0,70.980003,72.0,53.98198299999999,84600
2006-01-30,72.0,72.41999799999999,71.760002,72.120003,54.071957,140600
2006-01-31,71.879997,74.699997,71.699997,74.400002,55.781383999999996,153400
2006-02-01,74.400002,76.5,74.400002,76.5,57.355858,280600
2006-02-02,76.800003,78.599998,75.599998,76.199997,57.130931999999994,56900
2006-02-03,76.199997,77.699997,75.599998,76.199997,57.130931999999994,22400
2006-02-06,75.900002,77.099998,75.900002,75.900002,56.906009999999995,24900
2006-02-07,75.900002,76.800003,75.0,76.08000200000001,57.040966000000004,69900
2006-02-08,76.199997,78.0,76.019997,76.91999799999999,57.670753000000005,125200
2006-02-09,76.800003,78.0,75.599998,77.099998,57.80570600000001,165500
2006-02-10,77.099998,78.0,77.099998,77.400002,58.030636,76300
2006-02-13,77.639999,82.199997,77.160004,79.199997,59.38018,164400
2006-02-14,79.199997,79.5,77.699997,78.300003,58.70541,198400
2006-02-15,78.18,78.239998,77.58000200000001,78.0,58.480484,25100
2006-02-16,77.940002,78.300003,77.58000200000001,77.699997,58.255554000000004,38400
2006-02-17,77.58000200000001,78.300003,76.980003,78.0,58.480484,55100
2006-02-21,77.940002,78.18,76.199997,77.699997,58.255554000000004,26500
2006-02-22,77.099998,77.220001,73.5,73.800003,55.331534999999995,72500
2006-02-23,73.5,75.900002,71.760002,75.900002,56.906009999999995,93500
2006-02-24,74.699997,75.599998,73.08000200000001,73.800003,55.331534999999995,15700
2006-02-27,73.5,74.400002,72.300003,73.980003,55.466492,24900
2006-02-28,73.980003,74.699997,72.660004,74.699997,56.006306,41800
2006-03-01,74.459999,77.279999,73.800003,75.540001,56.636101000000004,62900
2006-03-02,75.0,75.900002,74.639999,75.900002,56.906009999999995,76700
2006-03-03,75.300003,75.599998,74.400002,75.599998,56.681084,16000
2006-03-06,74.699997,76.199997,74.400002,75.900002,56.906009999999995,25500
2006-03-07,75.599998,76.08000200000001,73.800003,74.940002,56.186249,21600
2006-03-08,74.58000200000001,75.0,70.620003,70.800003,53.082287,119900
2006-03-09,70.800003,72.0,70.800003,70.800003,53.082287,49800
2006-03-10,70.800003,72.0,70.800003,71.400002,53.532135,33600
2006-03-13,70.800003,72.0,70.800003,71.099998,53.307209,23700
2006-03-14,70.91999799999999,71.400002,70.08000200000001,70.800003,53.082287,134800
2006-03-15,70.800003,73.800003,68.58000200000001,72.900002,54.656760999999996,202300
2006-03-16,72.720001,78.300003,72.599998,78.0,58.480484,238000
2006-03-17,78.0,81.300003,75.0,78.900002,59.155257999999996,264400
